Player,Team,Year,Predicted_Season,PA,HR,Predicted_HR_next_season
Aaron Judge,NYY,2024,2025,704.0,58.0,33.65812308524812
Shohei Ohtani*,LAD,2024,2025,731.0,54.0,31.788384573759583
Marcell Ozuna,ATL,2024,2025,688.0,39.0,29.788329508182468
Brent Rooker,OAK,2024,2025,614.0,39.0,29.64958445258446
Anthony Santander#,BAL,2024,2025,665.0,44.0,28.26213668738669
Kyle Schwarber*,PHI,2024,2025,692.0,38.0,28.131112614237626
Juan Soto*,NYY,2024,2025,713.0,41.0,28.005854494089775
Yordan Alvarez*,HOU,2024,2025,635.0,35.0,27.771454401807333
Bryce Harper*,PHI,2024,2025,631.0,30.0,26.92398371073373
Kyle Tucker*,HOU,2024,2025,339.0,23.0,26.839996572871577
Gunnar Henderson*,BAL,2024,2025,719.0,37.0,26.789120199517264
Matt Olson*,ATL,2024,2025,685.0,29.0,26.501012495674264
Vladimir Guerrero Jr.,TOR,2024,2025,697.0,30.0,26.304262977762964
Pete Alonso,NYM,2024,2025,695.0,34.0,26.191691512191518
Teoscar HernÃ¡ndez,LAD,2024,2025,652.0,33.0,25.870536668941078
JosÃ© RamÃ­rez#,CLE,2024,2025,682.0,39.0,25.522432590829663
Willy Adames,MIL,2024,2025,688.0,32.0,25.2986593036593
Bobby Witt Jr.,KCR,2024,2025,709.0,32.0,25.2511930141009
Francisco Lindor#,NYM,2024,2025,689.0,33.0,25.180648930046004
Ketel Marte#,ARI,2024,2025,583.0,36.0,24.46111506576213
Cal Raleigh#,SEA,2024,2025,628.0,34.0,24.233842259592265
Rafael Devers*,BOS,2024,2025,601.0,28.0,23.975357794982802
Corey Seager*,TEX,2024,2025,533.0,30.0,23.69572607022608
Matt Chapman,SFG,2024,2025,647.0,27.0,23.392642513804283
Adolis GarcÃ­a,TEX,2024,2025,637.0,25.0,23.30826729343641
Ian Happ#,CHC,2024,2025,657.0,25.0,23.271679852826907
Elly De La Cruz#,CIN,2024,2025,696.0,25.0,23.207539836525125
Manny Machado,SDP,2024,2025,643.0,29.0,23.15714471258588
Josh Naylor*,CLE,2024,2025,633.0,31.0,23.017792929292927
Freddie Freeman*,LAD,2024,2025,638.0,22.0,22.8062859026938
Bryan Reynolds#,PIT,2024,2025,692.0,24.0,22.720958440252538
Mookie Betts,LAD,2024,2025,516.0,19.0,22.544737306810852
Taylor Ward,LAA,2024,2025,663.0,25.0,22.409103466794644
Austin Riley,ATL,2024,2025,469.0,19.0,22.037981444481446
Salvador Perez,KCR,2024,2025,652.0,27.0,22.031092357805587
Ezequiel Tovar,COL,2024,2025,695.0,26.0,21.7919951426569
Eugenio SuÃ¡rez,ARI,2024,2025,640.0,30.0,21.73953023011847
Mike Trout,LAA,2024,2025,126.0,10.0,21.723896349021352
Triston Casas*,BOS,2024,2025,243.0,13.0,21.491951230958595
Nick Castellanos,PHI,2024,2025,659.0,23.0,21.128572304057595
Alex Bregman,HOU,2024,2025,634.0,26.0,21.069922891922882
Jackson Merrill*,SDP,2024,2025,593.0,24.0,20.602170701847164
William Contreras,MIL,2024,2025,679.0,23.0,20.120618501052327
Rhys Hoskins,MIL,2024,2025,517.0,26.0,19.769298724423717
Jake Burger,MIA,2024,2025,579.0,29.0,19.57847514522514
Nolan Gorman*,STL,2024,2025,402.0,19.0,19.41541397001691
Fernando Tatis Jr.,SDP,2024,2025,438.0,21.0,19.407599728974727
Jurickson Profar#,SDP,2024,2025,668.0,24.0,19.30466366966366
Christian Walker,ARI,2024,2025,552.0,26.0,19.112862827531938
Marcus Semien,TEX,2024,2025,718.0,23.0,19.06630066529331
Patrick Wisdom,CHC,2024,2025,174.0,8.0,18.98079462204461
Spencer Steer,CIN,2024,2025,656.0,20.0,18.974750400743062
Ronald AcuÃ±a Jr.,ATL,2024,2025,222.0,4.0,18.8761326960077
Julio RodrÃ­guez,SEA,2024,2025,613.0,20.0,18.780276621526628
Ryan McMahon*,COL,2024,2025,645.0,20.0,18.720663205530844
Shea Langeliers,OAK,2024,2025,534.0,29.0,18.650837343212363
Paul Goldschmidt,STL,2024,2025,654.0,22.0,18.601947441447454
Corbin Carroll*,ARI,2024,2025,684.0,22.0,18.551473877973887
Christopher Morel,CHC,2024,2025,421.0,18.0,18.539637732637743
Jose Siri,TBR,2024,2025,448.0,18.0,18.454313760313763
Jose Altuve,HOU,2024,2025,682.0,20.0,18.439870771113423
Riley Greene*,DET,2024,2025,584.0,24.0,18.38716024171906
Michael Toglia#,COL,2024,2025,458.0,25.0,18.3363311040811
Jackson Chourio,MIL,2024,2025,573.0,21.0,18.30010187960188
Kerry Carpenter*,DET,2024,2025,296.0,18.0,18.267869013883708
Giancarlo Stanton,NYY,2024,2025,459.0,27.0,18.22663208904386
Logan O'Hoppe,LAA,2024,2025,522.0,20.0,18.00820673770673
Max Muncy*,LAD,2024,2025,293.0,15.0,18.002665035672383
Brandon Nimmo*,NYM,2024,2025,663.0,23.0,17.882925560822613
Royce Lewis,MIN,2024,2025,325.0,16.0,17.873287055537055
JJ Bleday*,OAK,2024,2025,642.0,20.0,17.861004694379705
Colton Cowser*,BAL,2024,2025,561.0,24.0,17.77202710171093
Jo Adell,LAA,2024,2025,451.0,20.0,17.705069139194137
Jarren Duran*,BOS,2024,2025,735.0,21.0,17.452173969821033
Tyler O'Neill,BOS,2024,2025,473.0,31.0,17.306680592827657
Matt Wallner*,MIN,2024,2025,261.0,13.0,17.302266081413144
Will Smith,LAD,2024,2025,544.0,20.0,17.274269198938317
Oneil Cruz*,PIT,2024,2025,599.0,21.0,17.18219182206682
Isaac Paredes,TBR,2024,2025,429.0,16.0,17.076096201843107
Daulton Varsho*,TOR,2024,2025,513.0,18.0,17.071266552891547
Mark Vientos,NYM,2024,2025,454.0,27.0,16.997460248357314
Zach Neto,LAA,2024,2025,602.0,23.0,16.929864320864333
Lane Thomas,WSN,2024,2025,341.0,8.0,16.83514863839865
Sean Murphy,ATL,2024,2025,264.0,10.0,16.770983367395132
Brenton Doyle,COL,2024,2025,603.0,23.0,16.75174277955161
Vinnie Pasquantino*,KCR,2024,2025,554.0,19.0,16.684981326135745
Ryan Jeffers,MIN,2024,2025,465.0,21.0,16.678288082288088
CJ Abrams*,WSN,2024,2025,602.0,20.0,16.674989416357068
Carlos Correa,MIN,2024,2025,367.0,14.0,16.62343673456173
Anthony Volpe,NYY,2024,2025,689.0,12.0,16.578131775631775
Lawrence Butler*,OAK,2024,2025,451.0,22.0,16.557847051641172
Dansby Swanson,CHC,2024,2025,593.0,16.0,16.524135474003113
Spencer Torkelson,DET,2024,2025,381.0,10.0,16.422686655936655
Seiya Suzuki,CHC,2024,2025,585.0,21.0,16.35342976522387
Alec Bohm,PHI,2024,2025,606.0,15.0,16.19733129370629
Christian Yelich*,MIL,2024,2025,315.0,11.0,16.17976455708034
Jonathan India,CIN,2024,2025,637.0,15.0,16.166462629962624
Gleyber Torres,NYY,2024,2025,665.0,15.0,16.0929882508559
Nolan Arenado,STL,2024,2025,635.0,16.0,15.9020494442921
Cody Bellinger*,CHC,2024,2025,569.0,18.0,15.887823278573276
Masyn Winn,STL,2024,2025,637.0,15.0,15.874355346722997
Adley Rutschman#,BAL,2024,2025,638.0,19.0,15.788797725422722
Josh Jung,TEX,2024,2025,188.0,7.0,15.744853556287756
Tyler Soderstrom*,OAK,2024,2025,213.0,9.0,15.717120851370845
Hunter Renfroe,KCR,2024,2025,424.0,15.0,15.68071689884189
Willson Contreras,STL,2024,2025,358.0,15.0,15.652238548488553
Andrew Vaughn,CHW,2024,2025,619.0,19.0,15.48030770155771
Junior Caminero,TBR,2024,2025,177.0,6.0,15.451323130573124
Ozzie Albies#,ATL,2024,2025,435.0,10.0,15.380979155376213
Jake Cronenworth*,SDP,2024,2025,656.0,17.0,15.35021048396049
